"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2016 21 0 0 0 0 0 0 0 0 0 0.739549880995381 0.409891247333111 0.32965863366227 0.9987093312962 0 0 0 0.000108752666889061 0 0 0 0
2016 22 0 0 0 0 0 0 0 0 0 0.739549880995381 0.409945623666555 0.329604257328826 0.9987093312962 0 0 0 5.43763334445446e-05 0 0 0 0
2016 23 0 0 0 0 0 0 7.78616284662854e-05 0 0 0.742029801545133 0.411212772108153 0.330817029436979 0.9987093312962 0 0 0.00255778217821782 0 0.00121277210815349 0 0 0
2016 24 0 0 0 0 0 0 0.000523431306202838 0 0 0.742752112813187 0.410967541688104 0.331784571125083 0.999612647139536 0 0 0.00124574257425743 0 0.000967541688104007 0 0 0
2016 25 0 0 0 0 0 0 0.00062712316524722 0 0 0.742815761925168 0.410515595400042 0.332300166525126 0.99987448911324 0 0 0.000690772277227723 0 0.000515595400042285 0 0 0
2016 26 0 0 0 0 0 0 0.00148550454703592 0 0 0.744536895001894 0.411118364238384 0.33341853076351 0.999897535090721 0 0 0.00320663762376238 0 0.00111836423838435 0 0 0
2016 27 0 0 0 0 0 0 0.0021694511118274 0 0 0.745053756761354 0.410817612998922 0.334236143762432 1 0 0 0.00268631287128713 0 0.000817612998922024 0 0 0
2016 28 0 0 0 0 0 0 0.00211991299444718 0 0 0.746216188321362 0.410990022279465 0.335226166041897 1 0 0 0.00328234455445545 0 0.000990022279465125 0 0 0
2016 29 0 0 0 0 0 0 0.00155184776929162 0 0 0.746995429660982 0.410884631809542 0.336110797851439 1 0 0 0.00233108910891089 0 0.000884631809542208 0 0 0
2016 30 0 0 0 0 0 0 0.00290122170049962 0 0 0.7512743901387 0.41258179614363 0.33869259399507 1 0 0 0.00718018217821782 0 0.00258179614363019 0 0 0
2016 31 0 0 0 0 0 0 0.00189425245412603 0 0 0.752440921842989 0.41187416392396 0.34056675791903 1 0 0 0.00306078415841584 0 0.00187416392396 0 0 0
2016 32 0 0 0 0 0 0 0.000959658323501845 0 0 0.751585414014537 0.410509328047754 0.341076085966783 1 0 0 0.000104150495049505 0 0.000509328047753832 0 0 0
2016 33 0 0 0 0 0 0 0.00153219781840847 0 0 0.751691608275337 0.410307761154277 0.34138384712106 1 0 0 0.00163839207920792 0 0.000307761154276637 0 0 0
2016 34 0 0 0 0 0 0 0.000674782168607266 0 0 0.750909253829502 0.409762703354221 0.341146550475281 1 0 0 -0.000107572277227723 0.000237296645779206 0 0 0 0
2016 35 0 0 0 0 0 0 0.00112109441649192 0 0 0.749832000997168 0.409342725260944 0.340489275736225 1 0 0 4.38415841584158e-05 0.000657274739056357 0 0 0 0
2016 36 0 0 0 0 0 0 0.000238051436885274 0 0 0.749231240649392 0.409370982456584 0.339860258192808 1 0 0 -0.000362708910891089 0.000629017543416349 0 0 0 0
2016 37 0 0 0 0 0 0 0.000291388952445931 0 0 0.75334881803358 0.411744279920386 0.341604538113194 1 0 0 0.00440896633663366 0 0.00174427992038573 0 0 0
2016 38 0 0 0 0 0 0 0.00284280274643497 0 0 0.751555860831699 0.409975661359253 0.341580199472447 1 0 0 0.00104984554455446 2.43386407473845e-05 0 0 0 0
2016 39 0 0 0 0 0 0 0.0027212044651005 0 0 0.750762830624024 0.409591315575789 0.341171515048236 1 0 0 0.00192817425742574 0.000408684424211075 0 0 0 0
2016 40 0 0 0 0 0 0 0.00277958192976824 0 0 0.74953267443683 0.409180579694297 0.340352094742533 1 0 0 0.00154942574257426 0.000819420305702534 0 0 0 0
2016 41 0 0 0 0 0 0 0.00274230425183523 0 0 0.748872310779055 0.409260108018261 0.339612202760794 1 0 0 0.00208194059405941 0.000739891981739182 0 0 0 0
2016 42 0 0 0 0 0 0 0.00248150882406739 0 0 0.74869130888568 0.409539553062443 0.339151755823237 1 0 0 0.00230050693069307 0.000460446937556758 0 0 0 0
2016 43 0 0 0 0 0 0 0.00191030540329635 0 0 0.751807815363572 0.411328029770167 0.340479785593405 1 0 0 0.00502681188118812 0 0.00132802977016752 0 0 0
2016 44 0 0 0 0 0 0 0.00122870812832194 0 0 0.75285266763129 0.411186441018943 0.341666226612347 1 0 0 0.0022735603960396 0 0.00118644101894258 0 0 0
2016 45 0 0 0 0 0 0 0.00183318062872839 0 0 0.752609332547116 0.410471552967384 0.342137779579731 1 0 0 0.00158984554455446 0 0.000471552967384298 0 0 0
2016 46 0 0 0 0 0 0 0.00127770975662105 0 0 0.751292913879604 0.409577567149936 0.341715346729668 1 0 0 -3.87089108910891e-05 0.000422432850063936 0 0 0 0
2016 47 0 0 0 0 0 0 0.000314947737113106 0 0 0.751133871092986 0.409709262181659 0.341424608911327 1 0 0 0.00015590495049505 0.000290737818340991 0 0 0 0
2016 48 0 0 0 0 0 0 0.000979691805737398 0 0 0.752270123841704 0.410422757465189 0.341847366376515 1 0 0 0.00211594455445545 0 0.00042275746518855 0 0 0
2016 49 0 0 0 0 0 0 0.00100357433354895 0 0 0.75491053366657 0.411531583645028 0.343378950021543 1 0 0 0.00364398415841584 0 0.0015315836450277 0 0 0
2016 50 0 0 0 0 0 0 0.00184121480418756 0 0 0.75539399212971 0.411007521054083 0.344386471075626 1 0 0 0.00232467326732673 0 0.00100752105408344 0 0 0
2016 51 0 0 0 0 0 0 0.00171252147895745 0 0 0.758013660749762 0.411813594837068 0.346200065912694 1 0 0 0.0043321900990099 0 0.00181359483706797 0 0 0
2016 52 0 0 0 0 0 0 0.00179765848186289 0 0 0.761670964644137 0.412735449365721 0.348935515278416 1 0 0 0.00545496237623762 0 0.00273544936572134 0 0 0
2016 53 0 0 0 0 0 0 0.00132840052278688 0 0 0.762250849269865 0.411657666995725 0.35059318227414 1 0 0 0.00190828514851485 0 0.00165766699572467 0 0 0
2016 54 0 0 0 0 0 0 0.000816917342175327 0 0 0.759266446779175 0.409336632252517 0.349929814526658 1 0 0 -0.00216748514851485 0.00066336774748274 0 0 0 0
2016 55 0 0 0 0 0 0 0.00148464622278966 0 0 0.756946244120742 0.408508214797042 0.348438029323699 1 0 0 -0.000835556435643564 0.00149178520295798 0 0 0 0
2016 56 0 0 0 0 0 0 0.00135096588237369 0 0 0.757040981208665 0.409301475942483 0.347739505266182 1 0 0 0.00144570297029703 0.00069852405751733 0 0 0 0
2016 57 0 0 0 0 0 0 0.000339465660743615 0 0 0.75498463634 0.408622565536909 0.346362070803091 1 0 0 -0.00171687920792079 0.00137743446309085 0 0 0 0
2016 58 0 0 0 0 0 0 0.000265129465964042 0 0 0.753938698953244 0.408788314075076 0.345150384878168 1 0 0 -0.000780807920792079 0.00121168592492349 0 0 0 0
2016 59 0 0 0 0 0 0 0.000628640226096185 0 0 0.750406462687544 0.407628038904688 0.342778423782856 1 0 0 -0.00290359603960396 0.00237196109531182 0 0 0 0
2016 60 0 0 0 0 0 0 0.000260834622182631 0 0 0.749332313213876 0.40827694471551 0.341055368498366 1 0 0 -0.000813314851485148 0.00172305528448982 0 0 0 0
2016 61 0 0 0 0 0 0 0.000403628142630158 0 0 0.750039267249464 0.409491949375549 0.340547317873915 1 0 0 0.00111058217821782 0.000508050624451112 0 0 0 0
2016 62 0 0 0 0 0 0 0.000260177713578729 0 0 0.751145449931925 0.410299066029005 0.34084638390292 1 0 0 0.0013663603960396 0 0.000299066029004896 0 0 0
2016 63 0 0 0 0 0 0 0.000255201167357285 0 0 0.752399468566548 0.410776542331814 0.341622926234734 1 0 0 0.0015092198019802 0 0.000776542331813929 0 0 0
2016 64 0 0 0 0 0 0 0.000656089232899383 0 0 0.753934175373252 0.411155624569259 0.342778550803993 1 0 0 0.00219079603960396 0 0.00115562456925927 0 0 0
2016 65 0 0 0 0 0 0 0.00138832125427884 0 0 0.754785838277389 0.411003643736698 0.343782194540691 1 0 0 0.00223998415841584 0 0.00100364373669815 0 0 0
2016 66 0 0 0 0 0 0 0.00183603073962507 0 0 0.75623215209222 0.411224978775764 0.345007173316455 1 0 0 0.00328234455445545 0 0.00122497877576425 0 0 0
2016 67 0 0 0 0 0 0 0.0019985149864622 0 0 0.759229439085956 0.41211113288475 0.347118306201206 1 0 0 0.00499580198019802 0 0.00211113288475004 0 0 0
2016 68 0 0 0 0 0 0 0.00249698463701251 0 0 0.763144660389537 0.413013177094166 0.350131483295371 1 0 0 0.00641220594059406 0 0.00301317709416576 0 0 0
2016 69 0 0 0 0 0 0 0.00235411379851408 0 0 0.767682443620726 0.413775480162677 0.353906963458049 1 0 0 0.00689189702970297 0 0.00377548016267731 0 0 0
2016 70 0 0 0 0 0 0 0.00222087317649273 0 0 0.770665031830372 0.413379034186162 0.35728599764421 1 0 0 0.00520346138613861 0 0.00337903418616159 0 0 0
2016 71 0 0 0 0 0 0 0.00211552025725005 0 0 0.775129384840448 0.413921693598119 0.361207691242329 1 0 0 0.00657987326732673 0 0.00392169359811914 0 0 0
2016 72 0 0 0 0 0 0 0.00178265757948375 0 0 0.776434244092648 0.412613276425159 0.363820967667489 1 0 0 0.00308751683168317 0 0.00261327642515929 0 0 0
2016 73 0 0 0 0 0 0 0.00115278425428443 0 0 0.775313111323512 0.410746071828012 0.3645670394955 1 0 0 3.16514851485149e-05 0 0.000746071828011674 0 0 0
2016 74 0 0 0 0 0 0 0.0026101253422251 0 0 0.779213354298119 0.412323157401309 0.366890196896809 1 0 0 0.00651036831683168 0 0.00232315740130912 0 0 0
2016 75 0 0 0 0 0 0 0.00281212936123953 0 0 0.780723577412127 0.411916690257659 0.368806887154468 1 0 0 0.00432235247524752 0 0.00191669025765856 0 0 0
2016 76 0 0 0 0 0 0 0.00377633728427063 0 0 0.788732071811024 0.414962592328278 0.373769479482746 1 0 0 0.0117848316831683 0 0.00496259232827811 0 0 0
2016 77 0 0 0 0 0 0 0.00282192501776314 0 0 0.798447770555637 0.417339145536446 0.381108625019192 1 0 0 0.0125376237623762 0 0.0073391455364456 0 0 0
2016 78 0 0 0 0 0 0 0.000650987941884953 0 0 0.798292513306822 0.413591944143815 0.384700569163007 1 0 0 0.000495730693069307 0 0.00359194414381497 0 0 0
2016 79 0 0 0 0 0 0 0.000306877310890435 0 0 0.800766475599892 0.413032953218442 0.387733522381449 1 0 0 0.0027808396039604 0 0.00303295321844249 0 0 0
2016 80 0 0 0 0 0 0 0.000727873635752099 0 0 0.803296566320575 0.412781521969563 0.390515044351012 1 0 0 0.00325796435643564 0 0.00278152196956302 0 0 0
2016 81 0 0 0 0 0 0 0.000752405807863667 0 0 0.803107043681028 0.411295999665008 0.39181104401602 1 0 0 0.000562883168316832 0 0.00129599966500807 0 0 0
2016 82 0 0 0 0 0 0 0.000586750500252433 0 0 0.804678796151073 0.411433876067526 0.393244920083547 1 0 0 0.00215850297029703 0 0.00143387606752635 0 0 0
2016 83 0 0 0 0 0 0 0.000690686798134303 0 0 0.808156481630166 0.41245578077331 0.395700700856856 1 0 0 0.00416837227722772 0 0.00245578077330991 0 0 0
2016 84 0 0 0 0 0 0 0.00166544453399236 0 0 0.810444478680332 0.412371888911738 0.398072589768594 1 0 0 0.00395344158415842 0 0.00237188891173798 0 0 0
2016 85 0 0 0 0 0 0 0.00219369616921542 0 0 0.814450624095275 0.41318901716334 0.401261606931935 1 0 0 0.00619984158415842 0 0.00318901716334047 0 0 0
2016 86 0 0 0 0 0 0 0.00275587803185104 0 0 0.81943332032085 0.414085856694458 0.405347463626392 1 0 0 0.00773857425742574 0 0.00408585669445757 0 0 0
2016 87 0 0 0 0 0 0 0.00358299374119388 0 0 0.831390350342032 0.41802144335782 0.413368906984212 1 0 0 0.0155400237623762 0 0.00802144335781996 0 0 0
2016 88 0 0 0 0 0 0 0.00396370956928886 0 0 0.841514973446011 0.419073033230899 0.422441940215112 1 0 0 0.0140883326732673 0 0.0090730332308992 0 0 0
2016 89 0 0 0 0 0 0 0.00473019669352837 0 0 0.852908000514859 0.420233030149874 0.432674970364985 1 0 0 0.0161232237623762 0 0.0102330301498735 0 0 0
2016 90 0 0 0 0 0 0 0.00346927380409472 0 0 0.85996477027512 0.418644899955068 0.441319870320053 1 0 0 0.0105260435643564 0 0.00864489995506762 0 0 0
2016 91 0 0 0 0 0 0 0.00348497188530013 0 0 0.874743774627444 0.421711952153696 0.453031822473748 1 0 0 0.0182639762376238 0 0.0117119521536956 0 0 0
2016 92 0 0 0 0 0 0 0.00301865681518643 0 0 0.888798313851861 0.422883245689057 0.465915068162805 1 0 0 0.017073196039604 0 0.0128832456890566 0 0 0
2016 93 0 0 0 0 0 0 0.00316445004043793 0 0 0.900179645989641 0.422132288913418 0.478047357076223 1 0 0 0.0145457821782178 0 0.0121322889134182 0 0 0
2016 94 0 0 0 0 0 0 0.00322129720101564 0 0 0.917393873541101 0.424673258232439 0.492720615308662 1 0 0 0.0204355247524752 0 0.0146732582324389 0 0 0
2016 95 0 0 0 0 0 0 0.00373381019265183 0 0 0.937024419784093 0.427151902237715 0.509872517546377 1 0 0 0.0233643564356436 0 0.0171519022377153 0 0 0
2016 96 0 0 0 0 0 0 0.00346720745563347 0 0 0.951821830150241 0.425974656301932 0.525847173848309 1 0 0 0.0182646178217822 0 0.015974656301932 0 0 0
2016 97 0 0 0 0 1.56785722894704e-07 4.70357168684112e-08 0.00458234888357163 1.56785722894704e-07 0 0.971680853682854 0.427916839917272 0.543764013765582 1 0 0 0.0244415762376238 0 0.0179168399172722 5.43199407998439e-05 0 0
2016 98 0 0 0 0 3.51504556753417e-06 1.05451367026025e-06 0.00431253245526652 3.67183129042888e-06 0 0.982791498203003 0.424513742218711 0.558277755984292 1 0 0 0.0154277465346535 0 0.0145137422187107 0.00121782177364097 0 0
2016 99 0 0 0 0 7.69790089255267e-06 2.3093702677658e-06 0.00370350767795641 1.13697321829815e-05 0 0.999746830778639 0.425734537397173 0.574012293381466 1 0 0 0.0206688475247525 0 0.0157345373971732 0.00266701274227215 0 0
2016 100 0 0 0 0 1.14152214400035e-05 3.42456643200105e-06 0.00323891061970981 2.27849536229851e-05 0 1.01387637542056 0.424932041019548 0.588944334401014 1 0 0 0.017383295049505 0 0.0149320410195482 0.0039549146528765 0 0
2016 101 0 0 0 0 2.3298827545497e-05 6.98964826364911e-06 0.00374894643336278 4.60837811684821e-05 0 1.03504599595693 0.42805083077796 0.606995165178974 1 0 0 0.0249488554455446 0 0.0180508307779604 0.00807210573520864 0 0
2016 102 0 0 0 0 5.54135422616224e-05 1.66240626784867e-05 0.00469093638214554 0.000101497323430104 0 1.05704670513817 0.430025769979596 0.62702093515857 1 0 0 0.0267636831683168 0 0.0200257699795958 0.0191985614479866 0 0
2016 103 0 0 0 0 9.12235674529876e-05 2.73670702358963e-05 0.00484822763378715 0.000192720890883092 0 1.0783268809261 0.430652972883763 0.647673908042333 1 0 0 0.0262469940594059 0 0.0206529728837628 0.0316052934674719 0 0
2016 104 0 0 0 0 7.35246716618765e-05 2.2057401498563e-05 0.00351269951550612 0.000266245562544969 0 1.10107081319882 0.431698452578241 0.669372360620574 1 0 0 0.0263522138613861 0 0.0216984525782412 0.0254733386322639 0 0
2016 105 0 0 0 0 0 0 0.00204625622799543 0.000266245562544969 0 1.12287095697082 0.431749298175123 0.691121658795697 1 0 0 0.0238464 0 0.0217492981751229 0 0 0
2016 106 0 0 0 0 5.53775770852405e-05 1.66132731255721e-05 0.00247852501959832 0.000321623139630209 0 1.13996938367527 0.429423862439786 0.710545521235483 1 0 0 0.0196489425742574 0 0.0194238624397856 0.019186100962326 0 0
2016 107 0 0 0 0 0.000187384237104724 5.62152711314171e-05 0.00494074915295872 0.000509007376734933 0 1.16330366471704 0.43137907174078 0.731924592976263 1 0 0 0.0285186297029703 0 0.0213790717407805 0.0649210940793916 0 0
2016 108 0 0 0 0 0.000243406407350119 7.30219222050358e-05 0.00491669930378014 0.000752413784085052 0 1.17085688163816 0.42446614433095 0.746390737307213 1 0 0 0.0127863445544554 0 0.0144661443309503 0.084330520620432 0 0
2016 109 0 0 0 0 0.000205359459016864 6.16078377050591e-05 0.003889454973888 0.000957773243101916 0 1.18924102174379 0.426425142218289 0.762815879525502 1 0 0 0.0225405623762376 0 0.016425142218289 0.0711487847906642 0 0
2016 110 0 0 0 0 0.000202238744263742 6.06716232791225e-05 0.00348937128835337 0.00116001198736566 0 1.20753827672156 0.427361198598028 0.780177078123531 1 0 0 0.0220495366336634 0 0.0173611985980281 0.0700675827684837 0 0
2016 111 0 0 0 0 0.000149553185840552 4.48659557521656e-05 0.00255328214513046 0.00130956517320621 0 1.22768743088038 0.428755176378425 0.798932254501955 1 0 0 0.0228968554455446 0 0.0187551763784247 0.0518141578920593 0 0
2016 112 0 0 0 0 0.000246839371883813 7.40518115651438e-05 0.00350951184226016 0.00155640454509002 0 1.25439835854774 0.432733052022892 0.821665306524848 1 0 0 0.0305413306930693 0 0.0227330520228924 0.0855199046204242 0 0
2016 113 0 0 0 0 0.000263477286313023 7.90431858939069e-05 0.00343394323835857 0.00181988183140305 0 1.28003082949064 0.434182761482896 0.845848068007744 1 0 0 0.0294089346534653 0 0.0241827614828961 0.0912842721287754 0 0
2016 114 0 0 0 0 0.000210443651973475 6.31330955920425e-05 0.00270726453949006 0.00203032548337652 0 1.30590309711448 0.435027514553366 0.87087558256111 1 0 0 0.0288531089108911 0 0.0250275145533658 0.0729102529608469 0 0
2016 115 0 0 0 0 0.000290950013605309 8.72850040815928e-05 0.00328405384381796 0.00232127549698183 0 1.33250390528267 0.435814161360782 0.896689743921892 1 0 0 0.030263097029703 0 0.025814161360782 0.10080246608531 0 0
2016 116 0 0 0 0 0.000284726538032878 8.54179614098634e-05 0.00306639878732534 0.00260600203501471 0 1.35777119565927 0.43554072586869 0.922230469790582 1 0 0 0.0287038336633663 0 0.0255407258686901 0.0986462823561907 0 0
2016 117 0 0 0 0 0.000275181162476972 8.25543487430917e-05 0.00282265790767519 0.00288118319749168 0 1.36712115471562 0.427445342462521 0.939675812253103 1 0 0 0.0125303524752475 0 0.0174453424625212 0.0953391940222785 0 0
2016 118 0 0 0 0 0.000831340765720566 0.00024940222971617 0.00579837298003785 0.00371252396321225 0 1.3855625852748 0.42794338651085 0.957619198763953 1 0 0 0.0253205465346535 0 0.01794338651085 0.288026105596146 0 0
2016 119 0 0 0 0 0.000875483716474627 0.000262645114942388 0.00554007866782781 0.00458800767968687 0 1.41397838965675 0.433179595446397 0.98079879421035 1 0 0 0.0350940118811881 0 0.0231795954463967 0.303319860840055 0 0
2016 120 0 0 0 0 0.00130594446849993 0.000391783340549978 0.00682912946287056 0.0058939521481868 0 1.44442584525611 0.436813525522882 1.00761231973323 1 0 0 0.0389743128712871 0 0.0268135255228816 0.45245718109449 0 0
2016 121 0 0 0 0 0.00167957199051597 0.000503871597154791 0.00727600897131998 0.00757352413870277 0 1.47338637685554 0.437887028561153 1.03549934829438 1 0 0 0.0384199841584158 0 0.0278870285611534 0.581904075252921 0 0
2016 122 0 0 0 0 0.00275340471755541 0.000826021415266623 0.0088374479918214 0.0103269288562582 0 1.50038864728535 0.437444649495483 1.06294399778987 1 0 0 0.0394191445544554 0 0.0274446494954827 0.953943882735211 0 0
2016 123 0 0 0 0 0.00366039045359197 0.00109811713607759 0.00953287530366163 0.0139873193098502 0 1.52639751785737 0.436726760033749 1.08967075782362 1 0 0 0.0403002534653465 0 0.026726760033749 1.26817792508419 0 0
2016 124 0 0 0 0 0.00482334188370774 0.00144700256511232 0.0101891974348546 0.0188106611935579 0 1.56045609874597 0.440392670461176 1.12006342828479 1 0 0 0.0505181227722772 0 0.0303926704611758 1.67109377526914 0 0
2016 125 0 0 0 0 0.00810252671036443 0.00243075801310933 0.0122770545380657 0.0269131879039223 0 1.58430304265275 0.437119807183977 1.14718323546877 1 0 0 0.0466572831683168 0 0.0271198071839766 2.8071992979344 0 0
2016 126 0 0 0 0 0.0109911285956357 0.0032973385786907 0.0134010528627947 0.037904316499558 0 1.60384181568493 0.433329290108081 1.17051252557685 1 0 0 0.0472282930693069 0 0.0233292901080812 3.80798355625382 0 0
2016 127 0 0 0 0 0.0132546147875126 0.00397638443625379 0.0137574843267753 0.0511589312870706 0 1.61880397155939 0.429145722991271 1.18965824856812 1 0 0 0.0463112554455446 0 0.0191457229912709 4.59219039392994 0 0.192930418669703
2016 128 0 2.02053087791382e-05 0 0 0.0161228818018668 0.00484292613319377 0.0142292861138064 0.0672818130889374 2.02053087791382e-05 1.63224594639689 0.426293848914382 1.2059520974825 1 0 0 0.0496008712871287 0 0.0162938489143822 5.58592943815719 0 0.330393896374467
2016 129 0 7.23227954411364e-05 0 0 0.022743039908741 0.00684460881125465 0.0161371032510895 0.0900248529976784 9.25281042202746e-05 1.63065030331098 0.417349102914239 1.21330120039674 1 0 0 0.0460030811881188 0 0.00734910291423893 7.87954769504736 0 0.511704454146597
2016 130 0 0.000171018352494815 0 0 0.0243021277868156 0.00734194384179312 0.0160025713260414 0.114326980784494 0.000263546456715089 1.63656762506319 0.416633212333223 1.21993441272997 1 0 0 0.0564414415841584 0 0.00663321233322337 8.419708876022 0 0.574807023882443
2016 131 0 0.000316507940597545 0 0 0.0252282994411855 0.00766344221453492 0.015668606046589 0.13955528022568 0.000580054397312634 1.63318007557552 0.411622831422778 1.22155724415274 1 0 0 0.0490302891089109 0 0.00162283142277761 8.74059006664964 0 0.580502155633842
2016 132 0 0.000502794272955354 0 0 0.0105315394935155 0.00331030012994126 0.0100233638825125 0.150086819719195 0.00108284867026799 1.66733503411121 0.427888894979232 1.23944613913197 1 0 0 0.0622672396039604 0 0.0178888949792317 3.64875443539703 0 0.242192382305798
2016 133 0 0.000688478128153706 0 0 0.0160774094638181 0.00502976627759155 0.0112117082675307 0.166164229183013 0.0017713267984217 1.69228023163539 0.431417046251707 1.26086318538368 1 0 0 0.0620133861386139 0 0.0214170462517068 5.57017510373676 0 0.367789132654836
2016 134 0 0.000886104120384773 0 0 0.0182895424179244 0.00575269396149274 0.0118343660464377 0.184453771600938 0.00265743091880647 1.71736062880847 0.433248721712395 1.28411190709608 1 0 0 0.0663214099009901 0 0.0232487217123946 6.33659011200339 0 0.426074137876901
2016 135 0 0.00109949985801397 0 0 0.0166696934342392 0.00533075798767595 0.011434201787989 0.201123465035177 0.00375693077682043 1.71872778736129 0.422307940132605 1.29641984722868 1 0 0 0.0406834930693069 0 0.0123079401326049 5.77537765417291 0 0.374966203968212
2016 136 0 0.00132048273345491 0 0 0.0153771611723049 0.00500929317172795 0.0114495255755353 0.216500626207482 0.00507741351027534 1.69458245120247 0.404081301986893 1.29050114921557 1 0 0 0.0139606574257426 0.00591869801310727 0 5.32756726267885 0 0.317825574711891
2016 137 0 0.00154126917024532 0 0 0.0175385717195185 0.00572395226692914 0.0122087781870021 0.234039197927 0.00661868268052066 1.71134695592789 0.415422903356156 1.29592405257173 1 0 0 0.058802899009901 0 0.00542290335615647 6.07640899903801 0 0.290204132165689
2016 138 0 0.00175817507381309 0 0 0.0124229563758909 0.0042543394349112 0.0102501836641451 0.246462154302891 0.00837685775433375 1.73329404177217 0.423684994600219 1.30960904717195 1 0 0 0.0552707643564356 0 0.0136849946002187 4.30405423681745 0 0.212180597883135
2016 139 0 0.00196272892141041 0 0 0.0154840614501547 0.00523403711146953 0.0109257068626984 0.261946215753046 0.0103395866757442 1.76314168477756 0.431766318802805 1.33137536597475 1 0 0 0.067536998019802 0 0.0217663188028049 5.36460390515544 0 0.271090121722944
2016 140 0 0.00216194195664156 0 0 0.0172762535633498 0.0058314586559974 0.0114154871715931 0.279222469316395 0.0125015286323857 1.78676864203566 0.432696638030455 1.35407200400521 1 0 0 0.0636956198019802 0 0.0226966380304546 5.98552631883774 0 0.336302786458793
2016 141 0 0.00236259798909245 0 0 0.0263987666594952 0.00862840939457629 0.0137139594384272 0.305621235975891 0.0148641266214782 1.80440428107301 0.430166138533903 1.37423814253911 1 0 0 0.0716777821782178 0 0.0201661385339027 9.14610983485863 0 0.526456287412112
2016 142 0 0.00258368247553108 0 0 0.034333229682076 0.0110750736472821 0.016017384874407 0.339954465657967 0.0174478090970093 1.80553063017733 0.42064624381911 1.38488438635822 1 0 0 0.0680079207920792 0 0.0106462438191104 11.8950818312093 0 0.711274368968357
2016 143 0 0.0028410896638324 0 0 0.034435986706809 0.0111831229111924 0.0163772573786564 0.374390452364776 0.0202888987608417 1.8130222464796 0.419068930060689 1.39395331641891 1 0 0 0.0756641584158416 0 0.00906893006068882 11.9306830032881 0 0.676664292845917
2016 144 0 0.00312554221515386 0.00691580865251179 0 0.0467032319874204 0.0173691652891514 0.0195723951120707 0.421093684352196 0.0234144409759955 1.79560979935951 0.405828241470299 1.38978155788921 1 0 0 0.0803286891089109 0.00417175852970086 0 16.1807896145099 0.348509352294134 0.948218925182961
2016 145 0 0.00346092746442626 0.0119255225791059 0 0.0553265787896913 0.0218101847789223 0.0228193695168074 0.476420263141887 0.0268753684404218 1.75210683842062 0.386162640265708 1.36594419815492 1 0 0 0.076806605940594 0.0238373597342923 0 19.1684321061063 0.600964595557999 1.16157315202318
2016 146 0 0.0038617578813077 0.00911729900572886 0 0.0363863796278819 0.015265495904762 0.0194299691207376 0.512806642769769 0.0307371263217295 1.74100763077327 0.392531716309178 1.34847591446409 1 0 0 0.0783134732673267 0.0174682836908223 0 12.6064156277456 0.459449376177357 0.784086179865624
2016 147 0 0.00427854790591882 0.00652607899305888 0 0.023902056602741 0.0107383090001686 0.0166501458544393 0.53670869937251 0.0350156742276483 1.70847003536145 0.384997060448679 1.32347297491277 1 0 0 0.0349049584158416 0.0250029395513213 0 8.28110031758044 0.328869648824834 0.538430719698003
2016 148 0 0.0046819632707695 0.00447320877909321 0 0.0155323974570832 0.00762993129103844 0.0131800751198494 0.552241096829594 0.0396976374984178 1.70714405142804 0.396835538257631 1.3103085131704 1 0 0 0.0491872633663366 0.0131644617423688 0 5.38135038555164 0.225419061256416 0.324316418283835
2016 149 0 0.00504981852720031 0.00635860853648014 0 0.0205795667018937 0.00991432855649624 0.0146256359064356 0.572820663531487 0.0447474560256181 1.70093050677128 0.400310996800435 1.30061950997084 1 0 0 0.0551050217821782 0.00968900319956476 0 7.12999133016763 0.320430285724546 0.398912475629512
2016 150 0 0.00539316694218339 0.00834348009216952 0.000585405744302005 0.0247572668490601 0.0121702401801381 0.0161879385359912 0.597577930380547 0.0501406229678015 1.69230281978514 0.400841654907149 1.29146116487799 1 0 0 0.0635228198019802 0.00915834509285124 0 8.57739623722019 0.420454207006567 0.488217913421833
2016 151 0 0.00572326255347497 0.0157980172287539 0.000645939357988765 0.0400358569906113 0.0194831206685858 0.0269121611331477 0.637613787371159 0.0558638855212765 1.66723713223348 0.392887983677744 1.27434914855573 1 0 0 0.0886573069306931 0.0171120163222556 0 13.8708126062063 0.796111782231703 0.884082816477933
2016 152 0 0.00608205757050353 0.0204650927090336 0.000748357444873738 0.0419916715690263 0.0218468262957265 0.0322919726450879 0.679605458940185 0.06194594309178 1.6164492661312 0.376050058787733 1.24039920734347 1 0 0 0.0784428594059406 0.0339499412122673 0 14.5484236166573 1.03130039638593 1.19072024854787
2016 153 0 0.00649662443236207 0.0213064055575017 0.00081704104378664 0.0342278086988031 0.0199605362498005 0.032957842130746 0.713833267638988 0.0684425675241421 1.57436823815923 0.371984515407884 1.20238372275135 1 0 0 0.0797694415841584 0.0380154845921158 0 11.8585577047473 1.07369679724498 1.1581616287955
2016 154 0 0.0069548023879211 0.0220674029765328 0.000906437563821063 0.0263695530710305 0.0180381508268093 0.0341517785801157 0.740202820710019 0.0753973699120632 1.5530347123826 0.380325494815627 1.17270921756698 1 0 0 0.0934304792079208 0.0296745051843734 0 9.13598850259282 1.11204585097534 1.10987132424743
