date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1965-01-16,2.57738101176686,0,4.51042808907343,1.31379433167246,1.26234556503715,0.378116629452895,0.737187579231649,40.5752832375028,380,0.0354029082355703
1965-01-17,0.445713115292262,0,10.2064871223365,0.77474347010997,0.795078778515697,0.37016054524331,0.710375076854271,88.8677883747382,380,0.0358464176926131
1965-01-18,2.30827777999658,0,4.64600087050289,0.663263335009603,0.640771071688821,0.383964477388675,0.6136175314708,44.1933741506145,380,0.0377018888045226
1965-01-19,2.32480538860392,0,7.47677002385477,1.20951506471069,1.12822261942855,0.401714578266721,0.538195133738687,95.2643299884259,380,0.040336289653357
1965-01-20,-0.33307486161965,0,12.6402248569434,0.184021339959126,0.237897882161596,0.388524726287556,0.305030888585756,107.372427916804,380,0.0407332431432671
1965-01-21,-4.95576282469871,0,9.49139616400654,-0.725325863842587,-0.786791012523825,0.377405020518326,0.431770267686921,86.4911027028908,380,0.039144122356321
1965-01-22,-2.85765953928791,0,11.0396604224211,-0.179562768047673,-0.196931062273151,0.376610987027357,0.581726564294316,107.460795845517,380,0.0454706623729921
1965-01-23,-2.91755750049815,0,16.2958965756925,-1.10565005014008,-1.04651237778835,0.366437439688331,0.375686331106735,125.016689153015,380,0.0513520522125259
1965-01-24,-2.39901666439022,0,16.6914822765284,-1.21097879207577,-1.00616949408672,0.365884104654268,0.392711225447625,117.087381582617,380,0.0523747150253323
1965-01-25,-3.24299695277306,0,21.7976185054176,-1.40671613001915,-1.40372536757347,0.364697345481185,0.272975054687959,168.907868868539,380,0.0623794018441056
1965-01-26,-5.89041837582089,0,13.4578927849068,-0.445145294359304,-0.553740914922846,0.361386198397124,0.291716579075007,180.092973964099,380,0.0639699763376566
1965-01-27,-9.82747806660432,0,19.6329175554337,-0.367002144973461,-0.433203198163333,0.359502860027561,0.442350699694671,140.536039628952,380,0.0504141446262941
1965-01-28,-8.3827561909421,0,36.7995933766312,-0.432963964786504,-0.418538614188977,0.353757644758057,0.451456257032821,241.472539966952,380,0.0475941042505818
1965-01-29,-8.27422931577983,0,14.6586459257448,-0.730559933048708,-0.847683434850788,0.348520034275324,0.27182477962446,137.188442305239,380,0.0432766929952305
1965-01-30,-6.21556605717287,0,21.1813294030074,-0.444823005008154,-0.503212871459642,0.349426552377608,0.262489884528902,137.661755573589,380,0.0407179314429976
1965-01-31,-5.45155724119188,0,19.283104261299,-0.423416219463368,-0.57694657060595,0.347345122602488,0.196821063237993,142.103720520876,380,0.0411720658289995
1965-02-01,-8.42351359084914,0,51.8151482347004,-0.227150777535341,-0.37560364656242,0.347619031178006,0.266064754137518,312.746436911376,380,0.0410269674154915
1965-02-02,-6.03771320190392,0,62.2508263185435,0.932800459798555,0.883426435017129,0.344443895051592,0.664488661855631,365.179314566375,380,0.0417658447649716
1965-02-03,-10.1347127757765,0,38.4314812804823,-1.01802881581556,-1.11895671769423,0.3363818468415,0.36797840797474,253.383879146317,380,0.0417078189537531
1965-02-04,-13.2193321802114,0,38.339194313012,-2.07041657148747,-2.23500446598358,0.336780687848179,0.253886639338023,255.108888660053,380,0.0405856137722609
1965-02-05,-10.9574430591165,0,15.7692619473007,-3.03605506880077,-3.16689136547486,0.334553152102822,0.187309708737809,117.689164062169,380,0.0389635591765624
1965-02-06,-7.49836172316982,0,49.0356298838567,-2.49971721226487,-2.61200734880347,0.335725264845819,0.0957866962436742,320.073925253527,380,0.0364419917069414
1965-02-07,-3.90174946807176,0,54.3098929999093,-1.68476440133999,-1.84226913802943,0.334378758271826,0.698921718700252,323.112306751543,380,0.0336109340452465
1965-02-08,-9.78448134276375,0,75.023425074531,-1.55485818399097,-1.70418123600777,0.335124426453321,0.534170321062198,434.322975412963,380,0.031590808346606
1965-02-09,-10.7796434187087,0,53.5937983198022,-2.08215399813583,-2.20313466676386,0.333056863968419,0.259485244373038,281.386041065476,380,0.0323493318165596
1965-02-10,-7.48672194808637,0,36.7927259570781,-0.684132531582468,-0.70686326426751,0.330753704922156,0.554095377999005,210.233571976631,380,0.0337574161747864
1965-02-11,-7.08520403420002,0,38.4225899176016,0.178353399882011,0.173679605960845,0.327308660908308,0.364122262975737,229.656568684921,380,0.0337509035699437
1965-02-12,1.04555443356254,0,20.1088913235111,0.556421234506546,0.424692728382801,0.32600360477701,0.339988974128106,148.552621404762,380,0.0333853397524326
1965-02-13,1.84987832511857,0,19.9517505725969,1.75426675285295,1.75382672776347,0.323711177548468,0.316489502294985,175.204124388668,380,0.0331287781203214
1965-02-14,1.1157633705514,0,56.6673050082929,1.79254152810348,1.90460866527355,0.321214969175476,0.545832118612262,381.938554102072,380,0.0322626163734718
1965-02-15,0.792488258366405,0,37.4383784372811,1.66855510203503,1.62407626035376,0.331968734160553,0.36655082546535,294.791812428351,380,0.0307106640580926
1965-02-16,-3.22719182740275,0,47.2520064882153,1.70151020913697,1.82765553054018,0.33610978364842,0.581550876391608,336.651266957231,380,0.0271180900666352
1965-02-17,-7.0814545028479,0,47.9693974536539,1.10856319734741,1.22317190898778,0.326560306401674,0.45277627688602,317.679476438713,380,0.0260900018037762
1965-02-18,-5.01471577259975,0,57.3028069922366,1.53070582774205,1.78043467716389,0.325786497921701,0.724465379792858,337.895501018349,380,0.0264393834613843
1965-02-19,-3.99493961640795,0,35.1155738073201,1.01774043730299,0.944256961745929,0.324244071521074,0.372712693338086,245.749392874271,380,0.0260914946156115
1965-02-20,-2.55854892392856,0,35.7765922652689,0.57110246360399,0.600597013468818,0.325528017934269,0.298442364102853,207.172990612705,380,0.0253862745537808
1965-02-21,-1.4867948222444,0,79.2650800559643,1.50220486240729,1.57347132697025,0.320370414065294,1.21840031220096,489.463034163869,380,0.0261709691027266
1965-02-22,-7.40525771960519,0,114.370271729083,1.40138926322359,1.24491555333363,0.318108850883742,0.558160582686638,599.008115537665,380,0.0287414206505758
1965-02-23,-11.6871300212072,0,110.771328551805,-0.769274440559402,-0.845951810505193,0.321781168110698,0.456714159012964,612.394723274064,380,0.0291495044240935
1965-02-24,-8.79757684637708,0,115.64850769813,-1.56715641587578,-1.65906883689517,0.326648064538824,0.610573612912961,570.232959068478,380,0.0290528782593637
1965-02-25,-13.0995032385492,0,99.2712050654782,-1.79535615399511,-1.82910629548417,0.327637379274534,0.517230094745576,510.507236652083,380,0.0304421591042588
1965-02-26,-15.4132668224255,0,112.05353742459,-1.22892729911006,-1.28353711157522,0.316757546591179,0.378570524475425,616.245012040429,380,0.0312276711384345
1965-02-27,-18.6209443906016,0,138.282936930846,-2.35140551120708,-2.33448372357211,0.321094702601607,0.352444178616901,661.455621513787,380,0.0328580508188851
1965-02-28,-17.677842609944,0,138.641288931993,-3.06393447802663,-2.89660640065338,0.323681998060031,0.460954359889856,660.122191321564,380,0.0349319376799838
1965-03-01,-14.0077082812717,0,106.502455574388,-2.62548388043352,-2.61628609905332,0.320377918875432,0.350707154636579,567.638596054216,380,0.0339444436856351
1965-03-02,-10.0224532204889,0,137.461795941697,-2.47463853339582,-2.188914094999,0.330959021743519,0.810071010620038,662.876332255206,380,0.0321193735827313
1965-03-03,-12.2825884936952,0,184.480807367077,-2.67925088790088,-2.27645284297401,0.331689793397186,0.987667223571192,830.756670964761,380,0.0285103459883533
1965-03-04,-11.7482578410152,0,203.633249275557,-2.30725213422812,-2.12825471815605,0.374129403888099,0.961871311691773,895.710946549479,380,0.0344762880897902
1965-03-05,-10.4618453754583,0,192.66082856349,-1.20036186512305,-0.737199280552789,0.321964776726073,1.06512202959914,952.363055721747,380,0.0277267738923221
1965-03-06,-10.6554674454801,0,153.771481073833,-1.389562701014,-1.2109610524959,0.322409794260707,0.775368989012401,738.454430011617,380,0.0265784707552649
1965-03-07,-10.9997748612373,0,163.197098487614,-2.27584640969926,-2.21786312069517,0.336341776782525,0.61313225060006,771.219793120845,380,0.0256661672324673
1965-03-08,-4.07762727928471,0,77.6542306079945,-2.80924425316166,-2.8847497513049,0.331290017111678,0.647933514720274,531.320914899183,380,0.0254979238026184
1965-03-09,-5.19126616279096,0,202.436451335635,-2.49407301703901,-2.59527962406739,0.33227489798475,0.807086621165544,909.80916249788,380,0.0256034119324395
1965-03-10,-7.34015455361749,0,113.276459408489,-2.57556079344497,-2.64097791729118,0.327259416631173,0.699207170614668,581.67356747346,380,0.0261917454224804
1965-03-11,-6.54079421768949,0,52.3168797997747,-3.22504282405343,-3.21738487750188,0.331849844294349,0.475192221834624,295.228714896215,380,0.0283255904476363
1965-03-12,-2.6112673188333,0,217.969444502871,-2.83010887156767,-3.02992109655173,0.331872182461218,0.485326258126478,919.610911401523,380,0.0267366077708044
1965-03-13,-3.02437472411925,0,139.903538079793,-2.17344292073383,-2.25247377257519,0.330908183365049,0.476320590975125,732.224464938611,380,0.0264156795615784
1965-03-14,-2.52262829269518,0,192.882043561421,-1.61277467534492,-1.69261535262147,0.332402468837655,0.670593983607993,885.597486423721,380,0.0266640852502539
1965-03-15,-0.57079918932095,0,223.049466064283,-1.38027667752082,-1.197301708762,0.323099363842111,1.34013265896618,964.406199932167,380,0.0284427448253643
1965-03-16,1.55436926317891,0,59.3935220381715,-0.557560312423304,-0.186603617418227,0.324085703139656,0.829193589948715,455.721123557268,380,0.0297923357920809
1965-03-17,2.67777691680398,0,37.9731579865595,-0.41127210459901,0.123585085347313,0.375903471745037,0.915880879123716,332.6128744709,380,0.0295207181163363
1965-03-18,2.45909448452565,0,31.631264717143,0.0249005554891899,0.680663423307272,0.403403028372297,1.23299118319712,321.507138382258,380,0.0286637143741937
1965-03-19,2.22855226858532,0,72.8371937247431,0.437188234568389,1.18507815723777,0.397121390785754,1.24027992532772,402.928747382055,380,0.0276616551221475
1965-03-20,1.29100690297143,0,200.432898837142,1.02384585153913,2.16023794791394,0.385235989114327,2.38350663138022,888.67752793761,380,0.027047966460634
1965-03-21,-1.28239659094443,0,193.145677639519,0.905511581662996,1.75410978483832,0.367019922381169,2.11023311644703,901.541597768705,380,0.0265924868837897
1965-03-22,-3.48442351402547,0,205.382812717881,0.760831002576094,1.32398823950598,0.365050133715101,1.63354880935411,995.488918826737,380,0.0258721648475217
1965-03-23,-3.95947277372809,0,239.990013379413,-0.0830320897274355,0.297966896883225,0.358719312839347,1.36797895499026,1077.41261642035,380,0.0245021425349587
1965-03-24,-1.40353537830929,0.0726261522312662,97.0064668420591,-1.15048107736528,-0.474939221434926,0.357695461292844,1.51262768243482,568.352764697378,380,0.0232313633140156
1965-03-25,-2.71701493659463,0,174.972188431748,-1.0162639498596,-0.322603931373298,0.349297483216101,1.57664012859849,963.694411320547,380,0.0235531103778734
1965-03-26,-5.83406999595041,0,282.601372144366,-0.659978656839084,0.143528435560487,0.348479500949839,1.94571106019877,1146.75305574846,380,0.0248851446782948
1965-03-27,-5.87208590924257,0,342.643369387125,-1.84605187197044,-1.58892529568758,0.346321629686655,1.4882712666967,1324.2328465388,380,0.0264683597763839
1965-03-28,-4.44340532120022,0,326.704160109489,-1.90616370336168,-1.51967679301734,0.34729628736862,1.75162254485739,1384.14816498567,380,0.0283693504061336
1965-03-29,-0.188988666244133,0,23.1589628533335,-2.18460430752017,-1.71599206184207,0.343343983888354,0.715467637232258,405.248246478175,380,0.0296749823365365
1965-03-30,-1.28291383222314,0,220.09805717727,-1.70142299766911,-1.01904096825656,0.342674918284561,1.99360139549073,1053.58854473104,380,0.0295334608754962
1965-03-31,-2.24324017161818,0,343.550958614379,-0.151909961250339,0.849604779263123,0.344337056203747,2.7700223222871,1361.12384074456,380,0.029249007006299
1965-04-01,-3.66657292315329,0,190.099904030254,-0.778697048316053,-0.254696196934848,0.344432666880074,1.78786306074559,862.758449804131,380,0.028972097886236
1965-04-02,-6.19342059616091,0,378.053215444348,-1.64123935226442,-0.732293949931639,0.346969652796018,2.59932367659102,1400.50220073387,380,0.0282931788255085
1965-04-03,-5.12511165351588,0,104.550793933867,-1.60345053087591,-0.893365556544975,0.341261131049856,1.45284841542159,685.347415117945,380,0.0288585276408899
1965-04-04,1.96215959527024,0,195.289735462193,-1.59894676866205,-0.990312097900502,0.36234382017968,1.67949109483547,1099.30799791116,380,0.0275010885636278
1965-04-05,1.24556333930587,0,262.278384390419,-1.90144110608801,-1.17310888573403,0.394514172568842,1.82643257136647,1182.80183089727,380,0.025869401252276
1965-04-06,2.25108379148387,0,281.198553895736,-1.22158390260793,-0.856830940135415,0.405639665131195,1.73054298619556,1177.20965400132,380,0.0244119541375612
1965-04-07,-1.57745542604666,0,327.554556804168,-1.49569883424979,-0.94374795483677,0.406716641076198,2.24460462144583,1385.17258652998,380,0.0240374196941977
1965-04-08,-6.7178864452383,0,413.881722215299,-1.08972278963934,-0.119183232582659,0.396481326762645,2.56472025746657,1439.64839864418,380,0.024552567484267
1965-04-09,-4.94427287564597,0,396.099581005218,-0.305073300857559,0.178852733527965,0.394804265473071,2.39950511166177,1436.96679373347,380,0.0249641969152342
1965-04-10,-3.11969250894127,0,305.606196740698,-0.684710209136583,-0.19604694769546,0.39086600238498,2.54267523033016,1402.20008124449,380,0.0254451430163468
1965-04-11,-0.948429277151753,0,332.735101050776,-0.967556169241597,-0.502881618130858,0.385408799443023,2.2854093911313,1239.91697700617,380,0.025972916361935
1965-04-12,1.56217170113911,0.0816333683304413,278.364641874024,-0.639956391308808,0.0885201926983468,0.384744446509043,2.33459278128808,1333.64091872795,380,0.0267597379720354
1965-04-13,3.29927598884179,0,210.432677447956,0.0789111003326709,0.697680055368057,0.424464861154351,2.2365950948757,887.060934760803,380,0.027179363597993
1965-04-14,3.0160221908197,0,277.441490862899,0.492532556623732,1.33988709068451,0.42806147504149,2.81756814038982,1141.94364886464,380,0.0261391758053495
1965-04-15,3.01163389400949,0,391.420135111466,0.47434649980376,1.86307962038791,0.435016202702725,3.09750963411437,1561.62782244819,380,0.0259069095169212
1965-04-16,4.20677236738679,0,281.022111636207,0.606656909216216,1.26289244643893,0.444000509459797,2.62876949998908,1268.33441344797,380,0.0260800338881215
1965-04-17,5.06468172382778,0,219.271264697235,0.333630596711897,1.03557382347107,0.4475918079493,2.81356575621588,1056.19692295525,380,0.0261061386957972
1965-04-18,5.48322001758994,0,200.949171014943,0.169351812837333,0.756763860962247,0.449280326880508,3.04851293397325,1075.82367292769,380,0.0254892524707661
1965-04-19,4.89492210232544,0.0350906378432696,162.161873322496,0.432540103627522,1.50531834885277,0.448628718892757,3.2304101016008,1127.25734300595,380,0.0270210307544534
1965-04-20,5.89702449144803,0,452.496870668193,1.21127035122993,2.29279667192585,0.441022422048957,3.9215548436517,1593.61876597222,380,0.0273800229504411
1965-04-21,4.43547554691345,0,463.537983596021,2.26836764692973,3.79204624873031,0.445439674025781,4.01727441959505,1607.8247249504,380,0.0274658854317314
1965-04-22,4.85595382520461,0,489.32110586856,3.03621607292596,4.51725585675955,0.445898683256538,4.24592791588594,1658.52535681217,380,0.0279637699159562
1965-04-23,8.64239350456039,0,498.176021126381,5.8984258125031,7.48204402763446,0.45080281077514,6.03174361334852,1739.60636381385,380,0.0284796002565565
1965-04-24,7.44902978501706,0,387.276882479329,5.70820031724362,7.23993127225818,0.439041928698466,5.49528153036131,1408.50923441104,380,0.0287444128216728
1965-04-25,7.60710335208219,0,438.329080113951,6.52578926516813,8.44702300150814,0.433299807231508,5.48522311979889,1655.23977704475,380,0.0289971871099823
1965-04-26,7.01263122870847,0,142.296677675164,6.39562429104571,7.73013096864006,0.427383478393915,3.21101171430199,748.906187074346,380,0.0290839464096655
1965-04-27,8.13512690401534,0,430.81803211405,6.96314636405766,7.26896869331541,0.43292695105521,3.7043207938974,1588.61454363341,380,0.0298022783235798
1965-04-28,9.3215394180308,0,480.742757371021,7.93914653473001,8.55293740637884,0.418122348673429,5.88545034984938,1688.55333068232,380,0.031552668010916
1965-04-29,9.74869193002597,0,411.383297507696,8.21963410938795,8.68895236117484,0.414620916772405,5.90914708533188,1511.70398695776,380,0.0313215727159768
1965-04-30,7.0663301009644,0,501.611243642802,6.65627939092208,6.38944551065896,0.407573659115361,4.40781169066107,1695.19232391551,380,0.0310992999157829
1965-05-01,3.36127115942103,0,299.867851096763,3.68625030574265,3.60164548017813,0.408487968119403,3.13651822224519,1322.65862936466,380,0.0308465867534528
1965-05-02,2.89326399502611,0,318.04886270186,2.38326185879565,2.3853758917479,0.400619347924238,3.13422814210672,1171.51935640305,380,0.0305751576640712
1965-05-03,3.81485536301701,0,519.890841886549,2.77070532843042,2.47168119432626,0.396005165412395,3.36105194092396,1905.50845558396,380,0.0306315228708812
1965-05-04,5.69035478241274,0,497.459275430337,3.9494261325104,3.31503773738459,0.388149146672282,3.23949789973962,1836.29626161011,380,0.0307364040963307
1965-05-05,6.50637621668854,0.153754284007063,548.760659627585,5.07972140101471,5.16277716556623,0.380742422437465,4.71761723503563,1794.203306381,380,0.0251818677355304
1965-05-06,8.0294846559039,0,463.512458053295,5.95785862847877,5.89816011740586,0.371712925899305,5.47813044101368,1818.7716416035,380,0.0249251914201951
1965-05-07,8.2707345982558,0,527.154088812615,6.6330507298476,6.65416378372173,0.373026338977615,6.14115342865807,1889.68546867793,380,0.02451097835133
1965-05-08,8.24977437218982,0,450.248667218546,6.26018340946195,6.84564292092734,0.36336862945526,6.21305719820349,1669.34682559821,380,0.0242424836500006
1965-05-09,9.14072705264254,0,464.488592709613,7.01268165265882,7.70114959186648,0.354850203868106,6.24702183487962,1825.1170931501,380,0.0240139164934895
1965-05-10,9.51556661899743,0.292610955247262,472.017415412064,8.30404292718428,9.01324033857068,0.348224377173043,6.35663389200804,1768.58516322412,380,0.0239374438216593
1965-05-11,9.95542856805531,0,391.484016022015,9.08119786533721,9.13225044149293,0.353427348238776,3.32442078015724,1442.78380151311,380,0.0237632185047685
1965-05-12,7.6626304308074,0,515.867551364996,7.59793825144542,8.0817382656547,0.362404965670324,4.61115389107511,1869.88206415344,380,0.0232372765966315
1965-05-13,6.2849987888638,0.100627855192665,418.927861949517,5.88618617696601,5.80307994550919,0.353677589955966,3.69556768758775,1686.22712272122,380,0.0228497007509546
1965-05-14,4.07254931857604,0,385.806904254408,4.69321963717955,4.9807592355271,0.375165096627243,1.44598992386987,1461.31395665234,380,0.0226786761018499
1965-05-15,2.54504072680955,0.291738107466342,412.133537280611,2.68491295988247,3.09958184203741,0.382276523898385,3.28911241175161,1532.25381445547,380,0.0221192911409276
1965-05-16,4.52862127381609,0,499.899671281496,3.24054296571062,4.6538279883035,0.372108772851426,5.4964762250555,1746.63837251136,380,0.0219350493212914
1965-05-17,5.68593082185313,0.169585406456088,343.10536665755,4.31131356314545,7.06976024382945,0.369984910904014,6.47986865206892,1582.95394514398,380,0.0217175892115244
1965-05-18,5.92479389964136,0,146.11469347205,5.33573089101506,7.54836167340547,0.423050321329762,3.6061644192212,932.907518806217,380,0.0214835109807026
1965-05-19,4.4692655047204,0,328.509421659434,3.7919939796553,4.81171677259386,0.418168283871653,2.84011198062106,1701.23761530754,380,0.0210460292964159
1965-05-20,4.17873025279236,0,447.806854643852,4.29547524790955,5.22918783120451,0.414926353918177,3.04193522276324,1823.97750402447,380,0.0207004326955832
1965-05-21,4.06559461443547,0.641151113058193,427.261738451228,3.79069862851425,4.07221904030649,0.421211879227619,1.8412578180796,1663.21450646961,380,0.0202926754496607
1965-05-22,3.98255108926697,0,513.993226586252,3.9323738330007,4.81172201842294,0.41443188692708,4.56717831512356,1884.62067269451,380,0.0197706358993596
1965-05-23,6.67936734832324,0,545.121319353908,5.58011146860319,6.38583816256421,0.394878131491606,6.30610253115614,1951.94905910791,380,0.0192931428077878
1965-05-24,9.42141029135621,0,391.984457493132,8.35078244304892,9.43721100885469,0.394333018058632,6.53475320672549,1995.89007147309,380,0.0184814854411493
1965-05-25,11.2988120878643,0,511.16154450003,9.96438266484995,12.4413844939612,0.379407294088517,8.58600371414244,1873.22960017721,380,0.0177549364162018
1965-05-26,13.383064058744,0,570.011540089616,12.0158778303098,14.8854222993298,0.365240643126293,9.53841622296621,2032.08389303097,380,0.0171061141948992
1965-05-27,9.88005260964834,0.256412937660078,304.604664179748,9.79118287901682,12.4239164931634,0.351575253974276,7.66266380849388,1595.29867765653,380,0.0168934959181406
1965-05-28,7.99858670459575,0,489.004450841081,8.01378700163351,11.7554029834386,0.331223800565292,8.50881587531579,2003.48612876899,380,0.0185429024574025
1965-05-29,5.67470429442709,0.224140636560569,396.177934708167,5.90754705769206,8.46767933593275,0.338380128892468,5.92675097744104,1665.44320206892,380,0.0210832512068598
1965-05-30,6.16369773064506,0.56947820452937,352.56119985343,5.34200939649793,5.97341023093917,0.331946506979514,5.06332722500073,1515.65151534052,380,0.0207870740208153
1965-05-31,7.23972488239277,0,377.547241496241,5.97119053994485,5.25344550359766,0.33020582810358,3.74031890388028,1644.04910425358,380,0.0204489124416764
1965-06-01,9.80466915150767,0,477.618380357567,8.22647421539113,8.32275285006538,0.323587747232456,5.89516686897632,1912.14470044982,380,0.0204367948443919
1965-06-02,10.7086478275259,0.692261534476722,287.731492933581,9.82887182654929,9.92603608791661,0.314889707452603,5.67956420300534,1652.39820393476,380,0.0206165931457195
1965-06-03,8.83974801107627,0,336.535010842761,8.43101337159059,9.44953662340059,0.308522943150082,4.62019094872487,1380.95740444606,380,0.0205516134560405
1965-06-04,10.475871511063,0,547.293889284006,9.37373044864437,9.48446543671536,0.30813348840102,6.18935863752041,1928.92012944521,380,0.0204077711628795
1965-06-05,11.9485952734024,0,477.034513847397,10.9657397944798,10.7717273466378,0.299740274770943,5.76636590147248,2000.68059510802,380,0.0199866709099052
1965-06-06,14.2111676967814,0.15098255347347,598.649832789063,12.6647186713094,13.5666827443027,0.291483229545025,9.25636866440971,1991.40341297611,380,0.0201273792564573
1965-06-07,15.6708517549759,0,607.221194630906,14.0274534700638,15.4496711067458,0.278205540042583,10.8107038196348,2144.12538855184,380,0.0204980027409106
1965-06-08,16.4823863820417,0,679.505572293648,15.2136981801374,16.3239323825352,0.253753017768955,12.0726293700941,2191.82558832121,380,0.0218556831873242
1965-06-09,17.3729460502916,0,520.816006650552,15.5797191724432,16.4536415512497,0.24069939196137,10.7227516004384,2069.639870431,380,0.0247665518679078
1965-06-10,16.8961881282341,0,473.878665758239,15.8345121028435,16.5529241096827,0.235861357382665,8.33022562040775,1868.48349027227,380,0.0272417166896171
1965-06-11,16.5059757588604,0.930318834917758,528.41939589596,15.5803102213441,16.6004796480195,0.242349744622143,8.85076359524215,1929.70295929784,380,0.0336689265717128
1965-06-12,13.4811061253206,0,547.628333069192,13.8807948460237,13.3735668252344,0.244730636306963,6.30633703004248,1789.98467774471,380,0.0394681383280083
1965-06-13,12.911627146931,0,535.170969497517,12.6964311732168,12.5577253079183,0.234733075397472,7.1403741129699,1754.5577987489,380,0.0428428098310733
1965-06-14,14.0951248379738,0,502.465835471189,12.9589070848813,13.175977979026,0.222883540265752,8.33268685117475,1798.81685157628,380,0.0441239143796811
1965-06-15,12.6960801645362,0,338.007519044259,12.439333236639,13.3706744345831,0.250248634753292,3.62558305566991,1531.60376251102,380,0.0430078661950668
1965-06-16,14.1822824995127,0.723468560036486,318.793214993486,13.8635759870616,14.7881526164085,0.282908562906494,3.7921419772417,1318.49135507606,380,0.0385541545716518
1965-06-17,15.207056409404,0.573480763566153,268.645542921395,14.4216433031214,15.2506387456667,0.306883331846767,4.80118649402142,1320.30069943783,380,0.0353415380847393
1965-06-18,16.7232791099603,0,492.10682012205,16.0173528506016,17.2805101520775,0.282932976553586,7.55848602943556,1875.34793882275,380,0.0373441077433868
1965-06-19,11.8753475338996,0.609643447056675,197.39017737891,12.6516842038215,15.6779634691518,0.292406676543708,5.11027030327946,1110.27290035273,380,0.0403154839334621
1965-06-20,12.311030875159,0,311.6371934475,12.5639236872521,14.4251730398414,0.328643587490886,3.09038725338778,1816.99898084766,380,0.0436156427183493
1965-06-21,13.4920785834071,1.33539986315205,646.009784473164,13.1307568162359,14.6567898888381,0.325261539182677,7.97480359695401,2236.97594882606,380,0.0409234030020972
1965-06-22,15.045330050526,0,375.532211580082,13.9453468351939,14.7494187575973,0.302960742862765,6.36854992059718,1455.75824503968,380,0.0404547581661846
1965-06-23,14.9469853004378,0,204.524809882778,14.4517447710596,14.8085998936313,0.315227810290094,3.82919969061709,1456.43284182099,380,0.0369454980969031
1965-06-24,15.3286598515883,0,481.800023047918,14.9316414189711,16.3313516418892,0.29644101497756,7.43675941939861,2023.41521439594,380,0.0377905740858486
1965-06-25,14.0948913799829,0.0411319858031884,486.623154663097,14.0592557496932,15.4216479313186,0.291820200272794,7.34861082172591,1728.76227303792,380,0.0375295535065865
1965-06-26,15.0357445797156,0,329.272900925879,14.3093461116981,13.763681048784,0.278314405107183,3.64553535565386,1584.4375564925,380,0.0350443603166033
1965-06-27,14.2575141730209,0.875592822744885,419.42186853573,14.4938804449935,14.0509139588648,0.287845919290357,3.95186239752054,2006.8157364418,380,0.0368160041632356
1965-06-28,12.9305565182677,0,521.650086126149,13.1404767656636,13.5127107806373,0.27547362594645,5.70689259995661,2023.35465732474,380,0.039231835292784
1965-06-29,12.1044401564427,0,441.37333287887,12.0980162062474,12.7896028152431,0.28730014526686,4.63699007646573,1968.84273385141,380,0.0424573153973014
1965-06-30,11.7400148467437,0,590.125822734103,11.7675366159494,13.0871330557765,0.288322683540941,6.38741377429593,1994.2972456735,380,0.0451027214624582
1965-07-01,11.1207062545272,0,509.377061435226,11.165863369192,12.2073763444456,0.287626603689881,5.56685120406568,1948.12907308201,380,0.0466644990862898
1965-07-02,11.2492012505631,0,582.274849370929,11.6160924757421,14.4036556701266,0.285028055452558,7.58556963237613,1863.05203406085,380,0.04154177569212
1965-07-03,11.3424024329788,0,531.465896025745,11.2025670753128,12.529948660282,0.28611592370914,5.30341286134746,1901.71403441909,380,0.0342347269046554
1965-07-04,11.1277014225558,0.143572592234905,448.703112819424,11.1472937077121,11.8251881338387,0.296252824923329,4.82045570921736,1669.43871433532,380,0.0321636449925331
1965-07-05,12.7333206959038,0,525.158805484912,12.2416545378634,12.2560319353564,0.279381224700682,4.08909244691287,2013.9748198578,380,0.03315761033723
1965-07-06,14.2186492264344,0,510.814552484053,13.2236108760112,12.9589470728384,0.275182116590905,4.21261348135784,2017.38451314484,380,0.0349073256955942
1965-07-07,12.5476257299505,0.652676622748888,265.735710105615,12.5159433975938,12.9560941784997,0.316933298121871,2.20868735503729,1394.7035331239,380,0.0350405687736274
1965-07-08,12.6434500883513,0.251101108362502,335.480329716677,12.3809302519255,12.2030834756922,0.335098294090281,3.19588327484133,1669.50537888558,380,0.0372099316422152
1965-07-09,12.4301977504797,0,276.562330892084,12.2793163010982,12.2966510272785,0.323485315033096,2.53388570324198,1498.89943598435,380,0.0395579900410603
1965-07-10,10.8747082166686,0,309.256616903493,11.4120833489114,11.2768561781896,0.345014254805019,1.06768023765948,1720.95182826279,380,0.0424323255261809
1965-07-11,12.2421212794116,0,488.204410061805,11.4257913233569,11.6274313790279,0.318742091841819,4.21613445174993,1889.7532773093,380,0.0461719099769833
1965-07-12,13.2965270591006,0,421.791864792883,12.1448699546084,11.3608339393388,0.295186724058173,3.6701354507003,1826.39737210648,380,0.0490376779381771
1965-07-13,13.2592229325033,0.552057075063167,126.820141014037,12.7091982641277,13.5521492400927,0.303366367687459,3.23907699792041,1001.48546971451,380,0.0518374587140089
1965-07-14,12.880259983774,0,305.064504966558,12.5594350427746,13.092999949533,0.324676575558466,2.49541851111673,1590.43916848545,380,0.0527488750835599
1965-07-15,14.3523073474616,0,283.057324797354,13.5132697701504,14.6743685549409,0.312743684087523,3.76438836257009,1326.89937174824,380,0.0553363575295587
1965-07-16,12.4786641049574,1.97377619176082,487.301864934377,12.7039817420831,13.9578673293854,0.307958627898869,5.91758089304306,2049.34854839065,380,0.056721358489413
